_record_id,_title,_server_updated_at,_updated_by,_geometry,_latitude,_longitude,date,start_time_of_experiment,timeslot,colony,treatment,number_stingless_target,number_honeybee_target,number_stingless_companion,number_honeybee_companion,comments,temp_at_start_of_experiment
58eee5b1-7ca3-440b-8491-073bf8f27c77,"February 11, 2025, 5, Minutes 31-40",2025-02-11 00:35:29 UTC,Tanya Latty,SRID=4326;POINT(151.18853366770847 -33.885014819558926),-33.8850148196,151.188533668,2025-02-11,09:45,Minutes 31-40,5,"Treatment 7 (Dissimilar, low c)",5,0,10,0,,23
ed5cc386-0d64-48bf-a5a6-a7a23c990eed,"February 11, 2025, 5, Minutes 21-30",2025-02-11 00:34:52 UTC,Tanya Latty,SRID=4326;POINT(151.18851452570814 -33.88502376082262),-33.8850237608,151.188514526,2025-02-11,09:45,Minutes 21-30,5,"Treatment 7 (Dissimilar, low c)",2,0,11,0,,23
53b403b2-c53d-4f94-8dd1-89010596098d,"February 11, 2025, 5, Minutes 11-20",2025-02-11 00:34:20 UTC,Tanya Latty,SRID=4326;POINT(151.18855612742493 -33.88504787954553),-33.8850478795,151.188556127,2025-02-11,09:45,Minutes 11-20,5,"Treatment 7 (Dissimilar, low c)",3,0,13,0,,23
e47aea1e-8919-4d4b-8dbc-302458778123,"February 11, 2025, 5, Minutes 1-10",2025-02-11 00:33:48 UTC,Tanya Latty,SRID=4326;POINT(151.18870063173233 -33.88505961307373),-33.8850596131,151.188700632,2025-02-11,09:45,Minutes 1-10,5,"Treatment 7 (Dissimilar, low c)",1,0,4,0,,23
06f8e74d-7132-4067-a5cd-12cd932742d5,"February 11, 2025, 3, Minutes 91-100",2025-02-11 00:27:18 UTC,Tanya Latty,SRID=4326;POINT(151.18789197733912 -33.88469355966673),-33.8846935597,151.187891977,2025-02-11,09:46,Minutes 91-100,3,"Treatment 9 (Similar, low c)",3,0,6,0,,22
771fd514-9a09-47ed-8d95-22c98da85aed,"February 11, 2025, 3, Minutes 81-90",2025-02-11 00:17:21 UTC,Tanya Latty,SRID=4326;POINT(151.18781639868763 -33.884901280725806),-33.8849012807,151.187816399,2025-02-11,09:46,Minutes 81-90,3,"Treatment 9 (Similar, low c)",1,0,7,0,,22
7e801f6d-e968-4782-9ee1-04024318c1e5,"February 11, 2025, 6, Minutes 81-90",2025-02-11 00:10:59 UTC,Tanya Latty,SRID=4326;POINT(151.1885738579302 -33.88491180750035),-33.8849118075,151.188573858,2025-02-11,09:44,Minutes 81-90,6,"Treatment 7 (Dissimilar, low c)",6,0,24,7,,23
e657211b-08b8-4d9a-abe3-fbf918792d72,"February 11, 2025, 3, Minutes 71-80",2025-02-11 00:09:57 UTC,Tanya Latty,SRID=4326;POINT(151.18802197858506 -33.884682203881134),-33.8846822039,151.188021979,2025-02-11,09:46,Minutes 71-80,3,"Treatment 9 (Similar, low c)",1,0,6,0,,22
c61f7062-119d-4719-8aaa-f307fa1bbf20,"February 11, 2025, 6, Minutes 71-80",2025-02-11 00:01:00 UTC,Tanya Latty,SRID=4326;POINT(151.18852762687519 -33.884930832902874),-33.8849308329,151.188527627,2025-02-11,09:44,Minutes 71-80,6,"Treatment 7 (Dissimilar, low c)",12,0,31,5,,23
a0e65bc2-b310-4b31-af69-c3a2f08399f7,"February 11, 2025, 3, Minutes 61-70",2025-02-10 23:58:08 UTC,Tanya Latty,SRID=4326;POINT(151.18784044322192 -33.88469870407188),-33.8846987041,151.187840443,2025-02-11,09:46,Minutes 61-70,3,"Treatment 9 (Similar, low c)",2,0,7,0,,22
96f86a64-db16-427d-a1c7-33761753d6b9,"February 11, 2025, 4, Minutes 71-80",2025-02-10 23:55:08 UTC,Tanya Latty,SRID=4326;POINT(151.18842572435878 -33.8847931478571),-33.8847931479,151.188425724,2025-02-11,09:34,Minutes 71-80,4,"Treatment 6 (Dissimilar, high c)",4,0,11,1,,22
12bea38c-eb2d-4f06-83e3-b8bd641e8818,"February 11, 2025, 4, Minutes 61-70",2025-02-10 23:54:19 UTC,Tanya Latty,SRID=4326;POINT(151.18811711767182 -33.88468186068067),-33.8846818607,151.188117118,2025-02-11,09:34,Minutes 61-70,4,"Treatment 6 (Dissimilar, high c)",4,0,5,0,,22
3450bcc3-4dac-48fb-a41b-edab7b3f83a9,"February 11, 2025, 4, Minutes 51-60",2025-02-10 23:53:35 UTC,Tanya Latty,SRID=4326;POINT(151.18838349371327 -33.88456131334778),-33.8845613133,151.188383494,2025-02-11,09:34,Minutes 51-60,4,"Treatment 6 (Dissimilar, high c)",2,0,2,1,,22
e9a51e9b-6ad4-4916-98b8-e6bfbcc96528,"February 11, 2025, 3, Minutes 51-60",2025-02-10 23:53:05 UTC,Tanya Latty,SRID=4326;POINT(151.18803808756272 -33.88489955499504),-33.884899555,151.188038088,2025-02-11,09:46,Minutes 51-60,3,"Treatment 9 (Similar, low c)",2,0,6,0,,22
58369012-fba6-4818-aca0-c01d3ff703a5,"February 11, 2025, 4, Minutes 41-50",2025-02-10 23:52:57 UTC,Tanya Latty,SRID=4326;POINT(151.18844954311027 -33.88478888201889),-33.884788882,151.188449543,2025-02-11,09:34,Minutes 41-50,4,"Treatment 6 (Dissimilar, high c)",2,0,4,0,,22
e0ef473a-73c4-4545-9d2c-a29fe029962b,"February 11, 2025, 4, Minutes 31-40",2025-02-10 23:52:21 UTC,Tanya Latty,SRID=4326;POINT(151.18841087704777 -33.88469600940246),-33.8846960094,151.188410877,2025-02-11,09:34,Minutes 31-40,4,"Treatment 6 (Dissimilar, high c)",0,0,3,0,,22
e7e571d3-6e01-40a0-bdb1-438330cfb6ad,"February 11, 2025, 3, Minutes 41-50",2025-02-10 23:52:19 UTC,Tanya Latty,SRID=4326;POINT(151.18785384508064 -33.88467719420006),-33.8846771942,151.187853845,2025-02-11,09:46,Minutes 41-50,3,"Treatment 9 (Similar, low c)",4,0,6,0,,22
081e966f-404f-494c-8beb-9ed7363fa018,"February 11, 2025, 4, Minutes 21-30",2025-02-10 23:51:45 UTC,Tanya Latty,SRID=4326;POINT(151.1884361320652 -33.8849194720703),-33.8849194721,151.188436132,2025-02-11,09:34,Minutes 21-30,4,"Treatment 6 (Dissimilar, high c)",0,0,2,0,,22
796a6461-e856-4082-9a13-4b32b70d239e,"February 11, 2025, 6, Minutes 61-70",2025-02-10 23:51:12 UTC,Tanya Latty,SRID=4326;POINT(151.18858063451907 -33.885013406449154),-33.8850134064,151.188580635,2025-02-11,09:44,Minutes 61-70,6,"Treatment 7 (Dissimilar, low c)",10,0,37,4,,23
d4523cf8-34f0-4566-bfd0-bb6d022dbfda,"February 11, 2025, 4, Minutes 11-20",2025-02-10 23:51:10 UTC,Tanya Latty,SRID=4326;POINT(151.18841171757413 -33.88468509620807),-33.8846850962,151.188411718,2025-02-11,09:34,Minutes 11-20,4,"Treatment 6 (Dissimilar, high c)",0,0,1,0,,22
b5b82f6a-d9e0-47fe-8a7d-dc2da6b95804,"February 11, 2025, 4, Minutes 1-10",2025-02-10 23:50:39 UTC,Tanya Latty,SRID=4326;POINT(151.18837360306753 -33.88478775046196),-33.8847877505,151.188373603,2025-02-11,09:34,Minutes 1-10,4,"Treatment 6 (Dissimilar, high c)",0,0,1,0,,22
df3dade7-c057-4496-a833-df0bd88d1f3f,"February 11, 2025, 6, Minutes 51-60",2025-02-10 23:40:59 UTC,Tanya Latty,SRID=4326;POINT(151.18844577697635 -33.884828694377326),-33.8848286944,151.188445777,2025-02-11,09:44,Minutes 51-60,6,"Treatment 7 (Dissimilar, low c)",9,0,39,3,,23
32130f5d-6b15-4499-8ce4-1b3b364a3c11,"February 11, 2025, 6, Minutes 41-50",2025-02-10 23:30:38 UTC,Tanya Latty,SRID=4326;POINT(151.18850016555123 -33.885037691502454),-33.8850376915,151.188500166,2025-02-11,09:44,Minutes 41-50,6,"Treatment 7 (Dissimilar, low c)",5,0,24,3,,23
dceb3048-1027-43c8-bfe2-c037be47ba91,"February 11, 2025, 6, Minutes 31-40",2025-02-10 23:29:53 UTC,Tanya Latty,SRID=4326;POINT(151.1887442239021 -33.884968320756705),-33.8849683208,151.188744224,2025-02-11,09:44,Minutes 31-40,6,"Treatment 7 (Dissimilar, low c)",7,0,18,3,,23
a831e8b9-082d-4520-ac3a-82468cf86a9e,"February 11, 2025, 3, Minutes 31-40",2025-02-10 23:27:54 UTC,Tanya Latty,SRID=4326;POINT(151.1878120591024 -33.88468794702147),-33.884687947,151.187812059,2025-02-11,09:46,Minutes 31-40,3,"Treatment 9 (Similar, low c)",3,0,6,0,,22
83de1748-79e7-443b-9f9c-6178e820e041,"February 11, 2025, 6, Minutes 21-30",2025-02-10 23:22:33 UTC,Tanya Latty,SRID=4326;POINT(151.18849333616868 -33.88502942778268),-33.8850294278,151.188493336,2025-02-11,09:44,Minutes 21-30,6,"Treatment 7 (Dissimilar, low c)",8,0,24,1,,23
ab364b32-76bc-415c-bbbd-572e085fb9da,"February 11, 2025, 3, Minutes 21-30",2025-02-10 23:17:01 UTC,Tanya Latty,SRID=4326;POINT(151.1880007649374 -33.884899135961426),-33.884899136,151.188000765,2025-02-11,09:46,Minutes 21-30,3,"Treatment 9 (Similar, low c)",2,0,7,0,,22
cd36fc95-86a2-461b-9345-42d46c022042,"February 11, 2025, 6, Minutes 11-20",2025-02-10 23:12:09 UTC,Tanya Latty,SRID=4326;POINT(151.18846632781344 -33.885033945903245),-33.8850339459,151.188466328,2025-02-11,09:44,Minutes 11-20,6,"Treatment 7 (Dissimilar, low c)",3,0,19,0,,23
e5615e8b-6b41-460b-8e5d-9f5a094d5c65,"February 11, 2025, 3, Minutes 11-20",2025-02-10 23:12:06 UTC,Tanya Latty,SRID=4326;POINT(151.1878219602948 -33.88469241129629),-33.8846924113,151.18782196,2025-02-11,09:46,Minutes 11-20,3,"Treatment 9 (Similar, low c)",1,0,3,0,,22
97c7c946-b04b-4b0c-b6d8-b5f84c15ee13,"February 11, 2025, 6, Minutes 1-10",2025-02-10 23:11:31 UTC,Tanya Latty,SRID=4326;POINT(151.18871527720086 -33.885022282399916),-33.8850222824,151.188715277,2025-02-11,09:44,Minutes 1-10,6,"Treatment 7 (Dissimilar, low c)",0,0,9,1,,23
9ee28307-cafb-46e8-8e73-ad3c24192c01,"February 11, 2025, 3, Minutes 1-10",2025-02-10 22:57:56 UTC,Tanya Latty,SRID=4326;POINT(151.18784529322318 -33.88468569119225),-33.8846856912,151.187845293,2025-02-11,09:46,Minutes 1-10,3,"Treatment 9 (Similar, low c)",1,0,1,0,,22
45b052c6-938e-4b1f-9323-c22f79b04203,"February 9, 2025, 3, Minutes 111-120",2025-02-10 08:23:27 UTC,Tanya Latty,SRID=4326;POINT(151.20419462809244 -33.881220981577044),-33.8812209816,151.204194628,2025-02-09,08:47,Minutes 111-120,3,"Treatment 7 (Dissimilar, low c)",6,0,6,0,,21
de5e7f05-dffc-4fd7-855e-3957c38c2df1,"February 9, 2025, 3, Minutes 101-110",2025-02-10 08:22:54 UTC,Tanya Latty,SRID=4326;POINT(151.2033078749701 -33.88172124285884),-33.8817212429,151.203307875,2025-02-09,08:47,Minutes 101-110,3,"Treatment 7 (Dissimilar, low c)",4,0,9,0,,21
fe5c4e25-7f68-43c8-abae-97c50c98033b,"February 9, 2025, 3, Minutes 91-100",2025-02-10 08:21:58 UTC,Tanya Latty,SRID=4326;POINT(151.20337473354593 -33.88150564452823),-33.8815056445,151.203374734,2025-02-09,08:47,Minutes 91-100,3,"Treatment 7 (Dissimilar, low c)",1,0,6,0,,21
0b287576-c5c6-4105-8ebb-c361cd9d113e,"February 9, 2025, 3, Minutes 61-70",2025-02-10 08:19:32 UTC,Tanya Latty,SRID=4326;POINT(151.2043391028335 -33.88114287216555),-33.8811428722,151.204339103,2025-02-09,08:47,Minutes 61-70,3,"Treatment 7 (Dissimilar, low c)",2,0,6,0,,21
700bc127-3e3e-4ddc-9da3-eecba47cebd7,"February 9, 2025, 3, Minutes 51-60",2025-02-10 08:18:52 UTC,Tanya Latty,SRID=4326;POINT(151.2038326645511 -33.88146626297332),-33.881466263,151.203832665,2025-02-09,08:47,Minutes 51-60,3,"Treatment 7 (Dissimilar, low c)",3,0,7,0,,21
dd50d5ec-e1cb-490f-8f33-568acf03bc38,"February 9, 2025, 3, Minutes 41-50",2025-02-10 08:18:09 UTC,Tanya Latty,SRID=4326;POINT(151.20330814342537 -33.88172149385963),-33.8817214939,151.203308143,2025-02-09,08:47,Minutes 41-50,3,"Treatment 7 (Dissimilar, low c)",2,0,6,0,,21
c898d178-0ad6-4aa5-865f-eb1e18ed8270,"February 9, 2025, 3, Minutes 31-40",2025-02-10 08:17:18 UTC,Tanya Latty,SRID=4326;POINT(151.20333863322224 -33.881496493907505),-33.8814964939,151.203338633,2025-02-09,08:47,Minutes 31-40,3,"Treatment 7 (Dissimilar, low c)",1,0,6,0,,21
c43a4086-782b-47df-b827-70f5c430d96e,"February 9, 2025, 3, Minutes 21-30",2025-02-10 08:16:12 UTC,Tanya Latty,SRID=4326;POINT(151.20330818135565 -33.88172149725838),-33.8817214973,151.203308181,2025-02-09,08:47,Minutes 21-30,3,"Treatment 7 (Dissimilar, low c)",1,0,2,0,,21
e542f3df-dceb-4581-ae2c-5c3554141c4a,"February 9, 2025, 3, Minutes 11-20",2025-02-10 08:15:48 UTC,Tanya Latty,SRID=4326;POINT(151.20322855541173 -33.88148312524701),-33.8814831252,151.203228555,2025-02-09,08:47,Minutes 11-20,3,"Treatment 7 (Dissimilar, low c)",1,0,2,0,,21
302a9a26-d40e-433f-af24-9449b2d2ee8b,"February 9, 2025, 3, Minutes 1-10",2025-02-10 08:14:50 UTC,Tanya Latty,SRID=4326;POINT(151.20338833310853 -33.88153657831433),-33.8815365783,151.203388333,2025-02-09,08:47,Minutes 1-10,3,"Treatment 7 (Dissimilar, low c)",1,0,1,0,,21
4ccdc823-da0d-44f6-b630-8e527265d574,"February 9, 2025, 5, Minutes 111-120",2025-02-10 01:28:25 UTC,Tanya Latty,SRID=4326;POINT(151.12891295844247 -33.8684322448217),-33.8684322448,151.128912958,2025-02-09,09:50,Minutes 111-120,5,"Treatment 9 (Similar, low c)",2,0,5,1,,21
2fc045d6-2339-4636-936f-97b45b77fe1a,"February 9, 2025, 5, Minutes 101-110",2025-02-10 01:27:48 UTC,Tanya Latty,SRID=4326;POINT(151.1289201290315 -33.868456972834494),-33.8684569728,151.128920129,2025-02-09,09:50,Minutes 101-110,5,"Treatment 9 (Similar, low c)",3,0,9,1,,21
833dcf4d-b3dc-4f04-badb-844dc712d874,"February 9, 2025, 5, Minutes 91-100",2025-02-10 01:27:02 UTC,Tanya Latty,SRID=4326;POINT(151.12891931849956 -33.86845844456609),-33.8684584446,151.128919318,2025-02-09,09:50,Minutes 91-100,5,"Treatment 9 (Similar, low c)",4,0,15,0,,21
4dbd2009-c200-42d1-9e87-8fad54da2189,"February 9, 2025, 5, Minutes 81-90",2025-02-10 01:24:47 UTC,Tanya Latty,SRID=4326;POINT(151.12891989691323 -33.868451484764876),-33.8684514848,151.128919897,2025-02-09,09:50,Minutes 81-90,5,"Treatment 9 (Similar, low c)",5,0,13,1,,21
208a4249-de5b-4fc7-b239-05e10b17518a,"February 9, 2025, 5, Minutes 71-80",2025-02-10 01:24:10 UTC,Tanya Latty,SRID=4326;POINT(151.1289201288834 -33.86845697288089),-33.8684569729,151.128920129,2025-02-09,09:50,Minutes 71-80,5,"Treatment 9 (Similar, low c)",5,0,17,1,,21
f005e960-2dd0-438b-acfd-557d542582e4,"February 9, 2025, 5, Minutes 61-70",2025-02-10 01:21:23 UTC,Tanya Latty,SRID=4326;POINT(151.12889592588402 -33.868459354498164),-33.8684593545,151.128895926,2025-02-09,09:50,Minutes 61-70,5,"Treatment 9 (Similar, low c)",3,0,11,0,,21
9d400d49-3052-4baa-b88f-79899eafe7b9,"February 9, 2025, 5, Minutes 51-60",2025-02-10 01:20:34 UTC,Tanya Latty,SRID=4326;POINT(151.12896594926187 -33.868666053796495),-33.8686660538,151.128965949,2025-02-09,09:50,Minutes 51-60,5,"Treatment 9 (Similar, low c)",2,0,13,1,,21
7d09808d-5b55-4b26-a295-c3f7109698f0,"February 9, 2025, 5, Minutes 41-50",2025-02-10 01:18:59 UTC,Tanya Latty,SRID=4326;POINT(151.12891075849234 -33.86849173298067),-33.868491733,151.128910758,2025-02-09,09:50,Minutes 41-50,5,"Treatment 9 (Similar, low c)",4,0,11,1,,21
7a31dfd0-de89-442b-8e23-81c6761270b7,"February 9, 2025, 5, Minutes 31-40",2025-02-10 01:18:07 UTC,Tanya Latty,SRID=4326;POINT(151.12892020561233 -33.868456948977645),-33.868456949,151.128920206,2025-02-09,09:50,Minutes 31-40,5,"Treatment 9 (Similar, low c)",3,0,5,1,,21
84ff5f99-4c72-4cb1-98f2-f6183997cd93,"February 9, 2025, 5, Minutes 21-30",2025-02-10 01:16:10 UTC,Tanya Latty,SRID=4326;POINT(151.12892070490972 -33.868456379498866),-33.8684563795,151.128920705,2025-02-09,09:50,Minutes 21-30,5,"Treatment 9 (Similar, low c)",2,0,2,0,,21
a00d9f2a-15a1-4d83-b143-d4000dbe5b4e,"February 9, 2025, 5, Minutes 11-20",2025-02-10 01:13:07 UTC,Tanya Latty,SRID=4326;POINT(151.12904073256746 -33.86806101740449),-33.8680610174,151.129040733,2025-02-09,09:50,Minutes 11-20,5,"Treatment 9 (Similar, low c)",0,1,2,1,,21
7033d3ae-286c-4990-8bdf-7a523c968e48,"February 9, 2025, 5, Minutes 1-10",2025-02-10 01:12:15 UTC,Tanya Latty,SRID=4326;POINT(151.12893496658222 -33.868421928106414),-33.8684219281,151.128934967,2025-02-09,09:50,Minutes 1-10,5,"Treatment 9 (Similar, low c)",0,0,1,0,,21
a4b221b4-b9a4-46ce-bd42-b6db46b14689,"February 9, 2025, 6, Minutes 111-120",2025-02-10 00:39:00 UTC,Tanya Latty,SRID=4326;POINT(151.08380984873077 -33.75346032948461),-33.7534603295,151.083809849,2025-02-09,09:49,Minutes 111-120,6,"Treatment 9 (Similar, low c)",32,0,38,1,,21
995cbce7-a679-4b31-bacc-509049a0dbe5,"February 9, 2025, 6, Minutes 101-110",2025-02-10 00:38:24 UTC,Tanya Latty,SRID=4326;POINT(151.0835813119289 -33.753542994213674),-33.7535429942,151.083581312,2025-02-09,09:49,Minutes 101-110,6,"Treatment 9 (Similar, low c)",32,0,69,1,,21
57b3e7e3-a3d9-428c-995a-c99d85a4efce,"February 9, 2025, 6, Minutes 91-100",2025-02-10 00:37:27 UTC,Tanya Latty,SRID=4326;POINT(151.0838224291064 -33.75344240339778),-33.7534424034,151.083822429,2025-02-09,09:49,Minutes 91-100,6,"Treatment 9 (Similar, low c)",24,0,40,1,,21
d7470cb0-a821-49c2-b813-44441f29992d,"February 9, 2025, 6, Minutes 81-90",2025-02-10 00:36:37 UTC,Tanya Latty,SRID=4326;POINT(151.0838217902048 -33.753441890143094),-33.7534418901,151.08382179,2025-02-09,09:49,Minutes 81-90,6,"Treatment 9 (Similar, low c)",17,0,37,1,,21
1436c72c-a115-461f-aa57-689773ce36f3,"February 9, 2025, 6, Minutes 71-80",2025-02-10 00:35:47 UTC,Tanya Latty,SRID=4326;POINT(151.08366998488464 -33.75347931033915),-33.7534793103,151.083669985,2025-02-09,09:49,Minutes 71-80,6,"Treatment 9 (Similar, low c)",5,0,32,1,,21
2dcb35c8-3d6f-47e8-9239-3530b43b5790,"February 9, 2025, 6, Minutes 61-70",2025-02-10 00:35:02 UTC,Tanya Latty,SRID=4326;POINT(151.08381387208203 -33.75343998722916),-33.7534399872,151.083813872,2025-02-09,09:49,Minutes 61-70,6,"Treatment 9 (Similar, low c)",8,0,38,1,,21
8cf82f28-5ecd-4e72-9b74-8b3921a35e1f,"February 9, 2025, 6, Minutes 51-60",2025-02-10 00:33:39 UTC,Tanya Latty,SRID=4326;POINT(151.08386078385402 -33.75346410015381),-33.7534641002,151.083860784,2025-02-09,09:49,Minutes 51-60,6,"Treatment 9 (Similar, low c)",9,0,23,1,,21
d100c7fd-0637-42c5-92e4-a30e092605f6,"February 9, 2025, 6, Minutes 41-50",2025-02-10 00:32:53 UTC,Tanya Latty,SRID=4326;POINT(151.08350150558203 -33.753385910834474),-33.7533859108,151.083501506,2025-02-09,09:49,Minutes 41-50,6,"Treatment 9 (Similar, low c)",4,0,23,0,,21
e30668ea-3381-4b0a-8aa4-81d83a8d5d31,"February 9, 2025, 6, Minutes 31-40",2025-02-10 00:31:37 UTC,Tanya Latty,SRID=4326;POINT(151.0833865706623 -33.75337985614675),-33.7533798561,151.083386571,2025-02-09,09:49,Minutes 31-40,6,"Treatment 9 (Similar, low c)",5,0,11,1,,21
349e995c-1a20-4fb9-87e2-94f189f5c181,"February 9, 2025, 6, Minutes 21-30",2025-02-10 00:30:46 UTC,Tanya Latty,SRID=4326;POINT(151.0838192979118 -33.753440832535865),-33.7534408325,151.083819298,2025-02-09,09:49,Minutes 21-30,6,"Treatment 9 (Similar, low c)",4,0,3,0,,21
6907e069-76e7-4e81-a5f9-3828f673ffda,"February 9, 2025, 6, Minutes 11-20",2025-02-10 00:30:05 UTC,Tanya Latty,SRID=4326;POINT(151.08458766130354 -33.753515671976025),-33.753515672,151.084587661,2025-02-09,09:49,Minutes 11-20,6,"Treatment 9 (Similar, low c)",1,0,1,0,,21
9d264429-24b6-4d3b-9e5a-18089457f039,"February 9, 2025, 6, Minutes 1-10",2025-02-10 00:29:02 UTC,Tanya Latty,SRID=4326;POINT(151.08357847699804 -33.75354731059893),-33.7535473106,151.083578477,2025-02-09,09:49,Minutes 1-10,6,"Treatment 9 (Similar, low c)",1,0,1,1,,21
87ac8044-d3a9-4b65-ba2b-ea3ad7d66574,"February 9, 2025, 7, Minutes 111-120",2025-02-10 00:10:59 UTC,Tanya Latty,SRID=4326;POINT(151.1971107692005 -33.75716456500005),-33.757164565,151.197110769,2025-02-09,12:08,Minutes 111-120,7,"Treatment 7 (Dissimilar, low c)",7,0,12,0,,23
fc84cf98-d056-40af-bdc2-deaf141a4a56,"February 9, 2025, 7, Minutes 101-110",2025-02-10 00:10:19 UTC,Tanya Latty,SRID=4326;POINT(151.19713345484044 -33.757151418440024),-33.7571514184,151.197133455,2025-02-09,12:08,Minutes 101-110,7,"Treatment 7 (Dissimilar, low c)",9,0,12,0,,23
88769da0-de75-4373-b262-2fd83f7af25b,"February 9, 2025, 7, Minutes 91-100",2025-02-10 00:09:36 UTC,Tanya Latty,SRID=4326;POINT(151.19712010166506 -33.757150389483314),-33.7571503895,151.197120102,2025-02-09,12:08,Minutes 91-100,7,"Treatment 7 (Dissimilar, low c)",8,0,19,0,,23
86e85c10-8246-4ebc-b618-1bdd0802bbde,"February 9, 2025, 7, Minutes 81-90",2025-02-10 00:08:59 UTC,Tanya Latty,SRID=4326;POINT(151.1971730917493 -33.757158998613185),-33.7571589986,151.197173092,2025-02-09,12:08,Minutes 81-90,7,"Treatment 7 (Dissimilar, low c)",6,0,24,0,,23
b7cb0baa-5335-4a97-a2eb-d6d5741da940,"February 9, 2025, 7, Minutes 71-80",2025-02-10 00:08:21 UTC,Tanya Latty,SRID=4326;POINT(151.19712598514351 -33.757144152767545),-33.7571441528,151.197125985,2025-02-09,12:08,Minutes 71-80,7,"Treatment 7 (Dissimilar, low c)",11,0,22,0,,23
aebe90a5-557d-44d8-96b5-7af58f96db49,"February 9, 2025, 7, Minutes 61-70",2025-02-10 00:07:12 UTC,Tanya Latty,SRID=4326;POINT(151.19711553345 -33.75713195494819),-33.7571319549,151.197115533,2025-02-09,12:08,Minutes 61-70,7,"Treatment 7 (Dissimilar, low c)",12,0,18,0,,23
9134068f-9711-4ad5-b1d8-f524f1e18f28,"February 9, 2025, 7, Minutes 51-60",2025-02-10 00:06:24 UTC,Tanya Latty,SRID=4326;POINT(151.19710730795387 -33.757143657445916),-33.7571436574,151.197107308,2025-02-09,12:08,Minutes 51-60,7,"Treatment 7 (Dissimilar, low c)",5,0,13,0,,23
509a6722-82c9-4b2e-b249-7deee26a2c4f,"February 9, 2025, 7, Minutes 41-50",2025-02-10 00:05:44 UTC,Tanya Latty,SRID=4326;POINT(151.19710470575475 -33.75715667443646),-33.7571566744,151.197104706,2025-02-09,12:08,Minutes 41-50,7,"Treatment 7 (Dissimilar, low c)",5,0,10,0,,23
7fb1ec4c-46f7-4e67-b03b-cd5285203b49,"February 9, 2025, 7, Minutes 31-40",2025-02-10 00:05:00 UTC,Tanya Latty,SRID=4326;POINT(151.19708651317967 -33.757137906115965),-33.7571379061,151.197086513,2025-02-09,12:08,Minutes 31-40,7,"Treatment 7 (Dissimilar, low c)",3,0,7,0,,23
46e59dbb-e305-40ea-8bec-51a5be3b7282,"February 9, 2025, 7, Minutes 21-30",2025-02-10 00:04:23 UTC,Tanya Latty,SRID=4326;POINT(151.1970799241201 -33.75711815462425),-33.7571181546,151.197079924,2025-02-09,12:08,Minutes 21-30,7,"Treatment 7 (Dissimilar, low c)",3,0,6,0,,23
2cc156f5-6f17-4844-abf2-e8047a8a15f2,"February 9, 2025, 7, Minutes 11-20",2025-02-10 00:03:32 UTC,Tanya Latty,SRID=4326;POINT(151.19706189578397 -33.75710691716353),-33.7571069172,151.197061896,2025-02-09,12:08,Minutes 11-20,7,"Treatment 7 (Dissimilar, low c)",1,0,5,0,,23
871545e3-2f46-4284-9a25-35d6f7b9b18c,"February 9, 2025, 7, Minutes 1-10",2025-02-10 00:02:36 UTC,Tanya Latty,SRID=4326;POINT(151.1971627710306 -33.75705300803447),-33.757053008,151.197162771,2025-02-09,12:08,Minutes 1-10,7,"Treatment 7 (Dissimilar, low c)",1,0,2,0,,23
89daa1c5-7710-4736-a631-62117acbf22f,"February 9, 2025, 4, Minutes 111-120",2025-02-09 23:07:36 UTC,Tanya Latty,SRID=4326;POINT(150.93490133076062 -33.78327779009359),-33.7832777901,150.934901331,2025-02-09,12:05,Minutes 111-120,4,"Treatment 8 (Similar, high c)",1,0,31,0,,23
e9cc8741-19c0-4808-98c9-ee618b1cdd9d,"February 9, 2025, 4, Minutes 101-110",2025-02-09 23:06:56 UTC,Tanya Latty,SRID=4326;POINT(150.93489554724744 -33.78325067463683),-33.7832506746,150.934895547,2025-02-09,12:05,Minutes 101-110,4,"Treatment 8 (Similar, high c)",2,0,24,0,,23
6cad4f79-c628-4bc5-9551-37abe4448dd6,"February 9, 2025, 4, Minutes 91-100",2025-02-09 23:06:18 UTC,Tanya Latty,SRID=4326;POINT(150.93489554724744 -33.78325067463683),-33.7832506746,150.934895547,2025-02-09,12:05,Minutes 91-100,4,"Treatment 8 (Similar, high c)",8,0,19,0,,23
64840e63-405f-45a1-a4f1-40b9a5b6b8b0,"February 9, 2025, 4, Minutes 81-90",2025-02-09 23:05:34 UTC,Tanya Latty,SRID=4326;POINT(150.93489554724744 -33.78325067463683),-33.7832506746,150.934895547,2025-02-09,12:05,Minutes 81-90,4,"Treatment 8 (Similar, high c)",3,0,15,0,,23
9c390b64-80fd-4b4e-9d38-c02fba76ace2,"February 9, 2025, 4, Minutes 71-80",2025-02-09 23:05:03 UTC,Tanya Latty,SRID=4326;POINT(150.9348079563593 -33.78333901989626),-33.7833390199,150.934807956,2025-02-09,12:05,Minutes 71-80,4,"Treatment 8 (Similar, high c)",2,0,29,0,,23
